fund_type,fund_style,asset_size,ranking_score,current_stocks,current_bonds,current_cash,ind_0,ind_1,ind_2,ind_3,ind_4,ind_5,ind_6,ind_7,ind_8,ind_9,ind_10,ind_11,ind_12,ind_13,ind_14,ind_15,ind_16,ind_17
股票指数,大盘价值,"(20.035, 205.29]","(0.5, 0.75]",0.9381,0.0077,0.06709999999999999,0.3832,0.3109,0.0304,0.0466,0.0,0.0,0.0,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.25, 0.5]",0.9226000000000001,0.0015,0.0799,0.6352,0.0966,0.0492,0.0552,0.0,0.0,0.0,0.0483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.0, 0.25]",0.7759,0.0,0.2675,0.5219,0.0,0.032400000000000005,0.0,0.0,0.0,0.0,0.0513,0.0,0.031400000000000004,0.1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.0, 0.25]",0.9174,0.006999999999999999,0.1017,0.7436,0.0154,0.0536,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0864,0.0,0.0,0.0,0.0
混合型,中盘价值,"(4.742, 9.575]","(0.75, 1.0]",0.8345999999999999,0.0,0.0679,0.6949,0.0333,0.0483,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0197,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.7725,0.2009,0.031,0.452,0.1284,0.044800000000000006,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034300000000000004,0.0,0.0,0.0,0.0,0.0,0.0
混合型,中盘价值,"(2.009, 4.742]","(0.75, 1.0]",0.7944,0.0,0.2104,0.47950000000000004,0.0,0.001,0.0,0.0,0.0,0.17370000000000002,0.0197,0.0,0.0,0.1206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.75, 1.0]",0.8259000000000001,0.016,0.0555,0.6446,0.002,0.0,0.0,0.0,0.0,0.0479,0.0,0.0,0.0,0.0,0.0,0.0983,0.0323,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.25, 0.5]",0.9233,0.0504,0.04,0.6484000000000001,0.0662,0.0426,0.0915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024900000000000002,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.0, 0.25]",0.9319,0.0446,0.025,0.5567,0.21899999999999997,0.0384,0.08070000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019299999999999998,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.25, 0.5]",0.935,0.0547,0.0171,0.44439999999999996,0.24850000000000003,0.0621,0.0475,0.028999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.9353,0.045899999999999996,0.025,0.4648,0.2325,0.038599999999999995,0.0538,0.0,0.0,0.062400000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.75, 1.0]",0.7584000000000001,0.0637,0.17300000000000001,0.5421,0.0464,0.041100000000000005,0.0706,0.0374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.9312,0.0021,0.0756,0.6411,0.141,0.0,0.0833,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0467,0.0,0.0,0.0,0.0,0.0,0.0
混合型,中盘价值,"(9.575, 20.035]","(0.75, 1.0]",0.9401,0.047,0.0171,0.5003,0.0,0.2957,0.0,0.0,0.0,0.0851,0.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.8976000000000001,0.0742,0.0385,0.5562,0.053899999999999997,0.17670000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030299999999999997,0.0,0.0325,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.0, 0.25]",0.8953,0.048799999999999996,0.054900000000000004,0.4966,0.2011,0.019799999999999998,0.10310000000000001,0.0,0.0,0.0,0.0748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.5, 0.75]",0.8962,0.054400000000000004,0.056100000000000004,0.535,0.175,0.020099999999999996,0.10220000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.75, 1.0]",0.9396,0.0495,0.0134,0.8231999999999999,0.0,0.0097,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0203,0.0774,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.0, 0.25]",0.9448000000000001,0.0,0.07629999999999999,0.5413,0.1023,0.0,0.145,0.0716,0.0,0.0,0.028999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.75, 1.0]",0.7685,0.0,0.2644,0.542,0.0481,0.12890000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.022400000000000003,0.0,0.0273,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.25, 0.5]",0.8929,0.0,0.1101,0.4911,0.1377,0.0,0.092,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0353,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.75, 1.0]",0.8656,0.0007000000000000001,0.1373,0.5579,0.0,0.0508,0.0605,0.060599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0802,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.0, 0.25]",0.9155,0.0004,0.0904,0.5145000000000001,0.0874,0.0,0.07980000000000001,0.0,0.0,0.0,0.0,0.057300000000000004,0.0,0.0,0.09380000000000001,0.0,0.0,0.0,0.0,0.0,0.0
股票指数,中盘价值,"(9.575, 20.035]","(0.5, 0.75]",0.9343,0.0165,0.042300000000000004,0.5059,0.0919,0.0,0.1303,0.0958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0414,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.8244,0.0,0.198,0.602,0.06849999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0345,0.0,0.025,0.0,0.0,0.0,0.0,0.024700000000000003,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.5, 0.75]",0.9329999999999999,0.0492,0.009000000000000001,0.6733,0.0931,0.0724,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,0.0,0.0834,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.75, 1.0]",0.8632,0.0124,0.1334,0.44060000000000005,0.0981,0.1594,0.0915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0315,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.5, 0.75]",0.8622,0.0575,0.0858,0.42340000000000005,0.16649999999999998,0.0587,0.09029999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.5, 0.75]",0.7905,0.16829999999999998,0.0382,0.6531999999999999,0.0,0.06309999999999999,0.0102,0.0,0.0,0.0,0.026600000000000002,0.0,0.0,0.0,0.0,0.027200000000000002,0.0,0.0,0.0,0.0,0.0
股票指数,中盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.9254000000000001,0.0008,0.0805,0.48560000000000003,0.09539999999999998,0.0,0.1278,0.0932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042199999999999994,0.0,0.0
股票指数,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.941,0.013600000000000001,0.1348,0.4353,0.3201,0.0212,0.0478,0.0,0.0,0.0,0.0297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.25, 0.5]",0.9431999999999999,0.0031,0.0579,0.7284999999999999,0.0,0.0509,0.0,0.0403,0.0296,0.0,0.0,0.0,0.0278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.8979,0.0441,0.0616,0.6063000000000001,0.0717,0.1059,0.0548,0.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.75, 1.0]",0.9054000000000001,0.0455,0.0535,0.6962999999999999,0.0015,0.0,0.0,0.0,0.0,0.0506,0.0,0.0,0.0,0.0,0.0,0.09570000000000001,0.060700000000000004,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.0, 0.25]",0.8479000000000001,0.0,0.1496,0.2761,0.0,0.0118,0.0,0.037200000000000004,0.0,0.0,0.5071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155
股票指数,大盘价值,"(9.575, 20.035]","(0.75, 1.0]",0.9386,0.0,0.0716,0.3688,0.3122,0.0,0.052300000000000006,0.0351,0.0,0.0,0.0366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.25, 0.5]",0.9419,0.0031,0.058499999999999996,0.7269,0.0,0.0516,0.0,0.0401,0.0294,0.0,0.0,0.0,0.0277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.5, 0.75]",0.8832,0.025,0.08109999999999999,0.5278,0.187,0.0933,0.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.75, 1.0]",0.8817,0.0011,0.1189,0.5388000000000001,0.04190000000000001,0.0557,0.1275,0.0,0.0,0.0668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.75, 1.0]",0.7667,0.0009,0.2361,0.4706,0.034300000000000004,0.0463,0.11689999999999999,0.0,0.0,0.0558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.9012,0.0,0.0959,0.6475,0.16219999999999998,0.0,0.043899999999999995,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.013999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.5, 0.75]",0.7744,0.21059999999999998,0.005699999999999999,0.5184000000000001,0.0395,0.1308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.08470000000000001,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.25, 0.5]",0.9006000000000001,0.0467,0.0583,0.5189,0.0823,0.0889,0.0,0.0824,0.0,0.0359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.5, 0.75]",0.8823000000000001,0.0429,0.0233,0.6385000000000001,0.0733,0.08439999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0301,0.0,0.0,0.0226,0.0,0.0,0.0,0.0,0.0
股票型,大盘平衡,"(20.035, 205.29]","(0.75, 1.0]",0.8264,0.0533,0.1434,0.44420000000000004,0.055,0.0709,0.0,0.0,0.0,0.0,0.0,0.0,0.0981,0.0,0.0436,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.5, 0.75]",0.9376000000000001,0.0352,0.0361,0.5801,0.0008,0.2144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0705,0.0718,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.75, 1.0]",0.9305,0.0425,0.028999999999999998,0.573,0.0004,0.2147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0708,0.0716,0.0,0.0,0.0,0.0
混合型,中盘价值,"(9.575, 20.035]","(0.75, 1.0]",0.9393,0.048499999999999995,0.0132,0.7326,0.0006,0.0,0.016,0.0,0.0,0.1481,0.0,0.0,0.0,0.0,0.0414,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.25, 0.5]",0.9120999999999999,0.0565,0.0118,0.3095,0.3085,0.0,0.060899999999999996,0.1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0462,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.5, 0.75]",0.9151,0.048,0.053200000000000004,0.4707,0.0765,0.1293,0.0701,0.061500000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.5, 0.75]",0.8896999999999999,0.050499999999999996,0.026099999999999998,0.5067,0.0741,0.0591,0.087,0.0,0.0,0.0,0.0897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.9186,0.0,0.08779999999999999,0.5005,0.111,0.052199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09269999999999999,0.0,0.0902,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.5, 0.75]",0.7776000000000001,0.2053,0.0181,0.5875,0.0432,0.0,0.0,0.0,0.0,0.0273,0.0,0.0,0.0,0.0,0.0,0.0323,0.057699999999999994,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.75, 1.0]",0.8856999999999999,0.0,0.15,0.6861,0.06849999999999999,0.0,0.0,0.0349,0.0,0.0,0.0333,0.0,0.0,0.0,0.0,0.0,0.0495,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.5, 0.75]",0.914,0.0032,0.09269999999999999,0.6711,0.0,0.0318,0.1117,0.0,0.0,0.0,0.0245,0.0,0.0,0.0,0.049800000000000004,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.5, 0.75]",0.9470999999999999,0.0,0.0579,0.6479,0.0471,0.0866,0.1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0227,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.75, 1.0]",0.9359000000000001,0.0003,0.06559999999999999,0.7813,0.0709,0.0273,0.0,0.0,0.0207,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.75, 1.0]",0.9328,0.0,0.1119,0.4781,0.26739999999999997,0.045,0.0684,0.0668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.9473,0.0,0.0616,0.4036,0.3209,0.029300000000000003,0.0426,0.0,0.0,0.0,0.027999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(2.009, 4.742]","(0.0, 0.25]",0.9466,0.0,0.0536,0.5418,0.0499,0.09699999999999999,0.037599999999999995,0.0,0.0,0.0438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.75, 1.0]",0.9420999999999999,0.0013,0.0667,0.7681,0.0574,0.0,0.0521,0.0,0.0,0.0,0.0,0.0,0.0208,0.0,0.0,0.0199,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.9226000000000001,0.0,0.0959,0.7681999999999999,0.069,0.0,0.0602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132,0.0,0.0053,0.0,0.0
股票指数,大盘价值,"(20.035, 205.29]","(0.5, 0.75]",0.9481999999999999,0.0146,0.037599999999999995,0.1624,0.5007,0.0,0.0629,0.0,0.0,0.0,0.0574,0.0,0.0,0.0,0.0,0.0,0.0,0.1023,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.5, 0.75]",0.7551000000000001,0.0,0.2506,0.479,0.046799999999999994,0.049,0.0,0.0458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0537,0.0,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.938,0.0,0.0666,0.42310000000000003,0.2776,0.0391,0.049400000000000006,0.0,0.0,0.0,0.027200000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(2.009, 4.742]","(0.25, 0.5]",0.9243000000000001,0.0,0.07769999999999999,0.4046,0.2942,0.0313,0.0426,0.0,0.0,0.0,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.75, 1.0]",0.81,0.0,0.2007,0.38270000000000004,0.1458,0.1033,0.0,0.0,0.0,0.0282,0.0,0.0,0.0,0.0,0.0356,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.5, 0.75]",0.8717,0.0,0.146,0.5870000000000001,0.0727,0.0,0.11109999999999999,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.06709999999999999,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.9127,0.0009,0.1536,0.6274000000000001,0.10460000000000001,0.0,0.0524,0.0643,0.0,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.75, 1.0]",0.7915000000000001,0.0,0.21239999999999998,0.4629,0.0527,0.2061,0.0,0.0,0.0,0.0,0.0,0.0347,0.0,0.0,0.030899999999999997,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.935,0.012199999999999999,0.0527,0.6184000000000001,0.1042,0.0575,0.0319,0.0,0.0,0.0593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.9394,0.0002,0.08539999999999999,0.556,0.0425,0.0965,0.0454,0.0,0.0,0.0492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(20.035, 205.29]","(0.25, 0.5]",0.9495999999999999,0.0331,0.0189,0.6257,0.1118,0.037000000000000005,0.0588,0.0,0.0444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.5, 0.75]",0.9490999999999999,0.0,0.07139999999999999,0.8591,0.0013,0.0321,0.0,0.0,0.0,0.0,0.009899999999999999,0.0,0.0467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(9.575, 20.035]","(0.5, 0.75]",0.9443,0.0388,0.030699999999999998,0.3774,0.4044,0.023399999999999997,0.039900000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019299999999999998,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.25, 0.5]",0.8919,0.0074,0.0756,0.6067,0.0,0.14429999999999998,0.0,0.0992,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.0001,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.9281,0.0002,0.0725,0.6631,0.0693,0.0643,0.0239,0.0,0.0,0.0,0.0,0.0,0.0507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票指数,大盘平衡,"(4.742, 9.575]","(0.0, 0.25]",0.9487000000000001,0.0126,0.0354,0.514,0.0499,0.1591,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0601,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.75, 1.0]",0.9190999999999999,0.039599999999999996,0.0203,0.5992999999999999,0.009899999999999999,0.0,0.0,0.0,0.0,0.06509999999999999,0.0,0.0,0.0,0.0,0.0,0.0886,0.1535,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.75, 1.0]",0.8969,0.054299999999999994,0.0653,0.6483,0.0,0.055999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051699999999999996,0.1216,0.0,0.0,0.018600000000000002,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.75, 1.0]",0.934,0.0005,0.0617,0.621,0.0,0.0524,0.0,0.0,0.2439,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0165,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.75, 1.0]",0.7572,0.013999999999999999,0.2548,0.3237,0.0,0.23199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1598,0.0416,0.0,0.0,0.0,0.0
混合型,中盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.9172,0.054900000000000004,0.038599999999999995,0.674,0.0617,0.0,0.08039999999999999,0.0,0.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0528,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.0, 0.25]",0.9323999999999999,0.2139,0.0208,0.5295000000000001,0.0,0.21789999999999998,0.0368,0.0,0.0,0.0,0.0219,0.0,0.0,0.0,0.12269999999999999,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.9,0.0,0.1018,0.7818999999999999,0.0791,0.0,0.0229,0.0,0.010700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.0,0.0
股票型,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.9433,0.0596,0.009899999999999999,0.6907,0.0973,0.07429999999999999,0.0596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.5, 0.75]",0.8964,0.0,0.1104,0.5871999999999999,0.17149999999999999,0.0286,0.0816,0.0,0.0,0.0,0.025099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.9392,0.049800000000000004,0.0151,0.4192,0.3042,0.0,0.0501,0.0,0.0,0.0282,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票指数,中盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.9414,0.049400000000000006,0.0068000000000000005,0.5424,0.0455,0.0902,0.0453,0.0,0.0,0.058899999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.9462999999999999,0.0338,0.025,0.3367,0.4103,0.0,0.0435,0.0,0.0,0.0,0.031200000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.0,0.0,0.0
股票指数,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.9423,0.0,0.0565,0.3403,0.39990000000000003,0.0,0.0416,0.0,0.0,0.0,0.030699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.026099999999999998,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.9466,0.0381,0.019299999999999998,0.6846,0.0484,0.0,0.0,0.0,0.1613,0.0,0.0,0.0,0.0524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.8684000000000001,0.0277,0.1079,0.5768,0.0,0.0668,0.0,0.056799999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0682,0.0,0.0,0.0,0.0,0.0,0.048600000000000004
股票型,中盘价值,"(4.742, 9.575]","(0.25, 0.5]",0.8554999999999999,0.0,0.1475,0.4489,0.09570000000000001,0.0,0.08,0.0,0.0,0.0,0.051699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.25, 0.5]",0.9159,0.0007000000000000001,0.0649,0.7154,0.0,0.0,0.09949999999999999,0.0,0.0,0.0,0.0256,0.0,0.0,0.0,0.0154,0.0203,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.887,0.0022,0.1335,0.386,0.0978,0.0,0.11130000000000001,0.0,0.0,0.11470000000000001,0.0789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.9054000000000001,0.0507,0.04190000000000001,0.6511,0.0605,0.0,0.0,0.028399999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.049800000000000004,0.0,0.026600000000000002,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.9275,0.08689999999999999,0.0078000000000000005,0.3603,0.3447,0.0338,0.034300000000000004,0.0,0.0,0.0,0.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.9136,0.0616,0.0437,0.5728,0.0571,0.0265,0.1477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0667,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.75, 1.0]",0.915,0.0678,0.038,0.6024,0.0,0.13970000000000002,0.0,0.0,0.0,0.0,0.0278,0.0,0.0,0.0,0.0222,0.0,0.0596,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.5, 0.75]",0.9028,0.0518,0.044800000000000006,0.38799999999999996,0.1641,0.0,0.1528,0.0,0.0,0.0,0.0278,0.0,0.0,0.0,0.09849999999999999,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.8986,0.0499,0.0379,0.5604,0.0695,0.0861,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0341,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.0, 0.25]",0.9158,0.049,0.0463,0.6127,0.1641,0.0451,0.0895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0
